Team,Games,PointsAdded,Season,Rank 
Arizona Cardinals,16,34.93,2015,10
Atlanta Falcons,16,-27.98,2015,15
Baltimore Ravens,16,-71.18,2015,22
Buffalo Bills,16,-32.74,2015,16
Carolina Panthers,16,117.7,2015,2
Chicago Bears,16,-70.66,2015,21
Cincinnati Bengals,16,40.96,2015,7
Cleveland Browns,16,-95.96,2015,29
Dallas Cowboys,16,-52.8,2015,18
Denver Broncos,16,141.46,2015,1
Detroit Lions,16,-73.05,2015,23
Green Bay Packers,16,-9.81,2015,13
Houston Texans,16,46.6,2015,6
Indianapolis Colts,16,-26.88,2015,14
Jacksonville Jaguars,16,-75.65,2015,25
Kansas City Chiefs,16,105.76,2015,3
Miami Dolphins,16,-105.08,2015,31
Minnesota Vikings,16,11.53,2015,12
New England Patriots,16,27.26,2015,11
New Orleans Saints,16,-180.12,2015,32
New York Giants,16,-103.42,2015,30
New York Jets,16,59.35,2015,4
Oakland Raiders,16,-38.94,2015,17
Philadelphia Eagles,16,-74.73,2015,24
Pittsburgh Steelers,16,37.09,2015,8
Los Angeles Chargers,16,-81.04,2015,27
San Francisco 49ers,16,-84.98,2015,28
Seattle Seahawks,16,59.08,2015,5
Los Angeles Rams,16,35.44,2015,9
Tampa Bay Buccaneers,16,-79.88,2015,26
Tennessee Titans,16,-54.91,2015,19
Washington Redskins,16,-55.35,2015,20
Arizona Cardinals,16,81.68,2016,6
Atlanta Falcons,16,-34.14,2016,25
Baltimore Ravens,16,50.21,2016,11
Buffalo Bills,16,46.56,2016,12
Carolina Panthers,16,57.81,2016,10
Chicago Bears,16,-68.19,2016,30
Cincinnati Bengals,16,-0.36,2016,18
Cleveland Browns,16,-128.14,2016,32
Dallas Cowboys,16,-27.42,2016,21
Denver Broncos,16,144.49,2016,1
Detroit Lions,16,-88,2016,31
Green Bay Packers,16,-29.27,2016,23
Houston Texans,16,88.96,2016,5
Indianapolis Colts,16,-46.92,2016,26
Jacksonville Jaguars,16,40.52,2016,13
Kansas City Chiefs,16,59.03,2016,9
Los Angeles Rams,16,-2.88,2016,19
Miami Dolphins,16,-16.46,2016,20
Minnesota Vikings,16,97.72,2016,4
New England Patriots,16,108.15,2016,2
New Orleans Saints,16,-61.65,2016,29
New York Giants,16,98.26,2016,3
New York Jets,16,-55.99,2016,28
Oakland Raiders,16,-28.15,2016,22
Philadelphia Eagles,16,25.9,2016,15
Pittsburgh Steelers,16,13.12,2016,16
Los Angeles Chargers,16,71.88,2016,7
San Francisco 49ers,16,-52.22,2016,27
Seattle Seahawks,16,69.7,2016,8
Tampa Bay Buccaneers,16,39.69,2016,14
Tennessee Titans,16,8.52,2016,17
Washington Redskins,16,-32.66,2016,24
